query_shape	count
["3,233,723","24","7"]	2
["12,840","239,841,842","7"]	2
["58","3,58","7"]	2
["3,18,65,66,197","7"]	2
["15","15,21","15,110","7"]	2
["28","5,24","7"]	2
["500","6"]	2
["65,553"]	2
["3","3,4975"]	2
["3,4421","7"]	2
["3,2648","3,323,2648","3,1186,2648","3394","7"]	2
["303","305","7"]	2
["538,2317","375,376,539,2855","709,710,711","476","7"]	2
["15123","376","476","7"]	2
["170,2084","7","6"]	2
["3","3,699","3,65","3,194","7"]	2
["854","510","3,65,854","231","3,65,197,854","3","448","7"]	2
["6","3,6,831"]	2
["35,480","3321","7"]	2
["3,52"]	2
["3,13,87,1422","2890","7"]	2
["65,141","7"]	2
["22","24,26,592","142"]	2
["3","3,244","2032","7"]	2
["3,572","7","6"]	2
["26,261","7"]	2
["21,141"]	2
["2780"]	2
["3","3,915","3,21","7"]	2
["3","231","3,1267","3,614","3,1229","3,3219","7"]	2
["3,59","3","3,58,59","7"]	2
["44,45,391"]	2
["3,18,65,197","231","778","7"]	2
["3,47","194","24,26,592","3,13,47","3","3,6,47","7"]	2
["3,18,637","7"]	2
["21977","7"]	2
["718","6","700"]	2
["234","6,234"]	2
["65","3"]	2
["3,602","7"]	2
["485,596","7"]	2
["3","49"]	2
["317"]	2
["3,59","3,6,59"]	2
["3,65,1392","231","1393","12","7","259"]	2
["715","7"]	2
["1025","7"]	2
["3,170,339","340","255,340","259,340","3,35,170,339","255","259","7"]	2
["929","6,23","1993"]	2
["13,625","13,14,625","13,47,625","13,64,625","13,42,625","13,220,625","13,221,625","13,625,731","13,625,733","13,625,732","13,46,625","13","625","7"]	2
["3,132","133","15"]	2
["637","14,354","7"]	2
["6","18,685"]	2
["649","23411","7"]	2
["806","96,97,98,99,100,540,686","7"]	2
["44,45","1031","2207","7"]	2
["3,65,2205","2942","151","7"]	2
["3,18,87,725,763","231","764","765,766","3,6,18,87,725,763","7"]	2
["3,15","3,15,21","3,15,637","7"]	2
["1366"]	2
["449,2185"]	2
["3","3,1342","3,168"]	2
["1616"]	2
["3,12,13,45","231","3,12,13,14,45","3,12,13,45,124","3,12,13,45,64","3,12,13,21,45","7"]	2
["337","23058","7"]	2
["929","6,23","2128"]	2
["3,65,121","7"]	2
["17113","1342"]	2
["626,1452","21,626,1452","7"]	2
["521","3"]	2
["3,6","24,26,29,592","3,6,2498","2088,2499"]	2
["3,12,47,450","3,12,13,47,450","6","24,29","7"]	2
["3,510,695","1993","7"]	2
["3,18,65,197,1392","231","1393","12","259","7"]	2
["3,165,219","7"]	2
["3","124","7"]	2
["3,179"]	2
["231","339","259,340,729","3329","255,340,729","7"]	2
["16306","11243"]	2
["3,45,221","1136","65","7"]	2
["2648","2649","7"]	2
["13,413","7"]	2
["864","3","13277","7"]	2
["6,114","141"]	2
["3","3,3610","6"]	2
["3,978","231","7"]	2
["929","6,23","18207"]	2
["2422","537,2644","7"]	2
["3,201","231","7"]	2
["13,21,44,64,1339","7"]	2
["42","3"]	2
["3,18,65,424","3,18,21,65,424","7"]	2
["47,221","14,47,221","7"]	2
["3,339","7"]	2
["3,13","12"]	2
["3,745","231,745","7"]	2
["854","510","3,65","231","3,65,197"]	2
["3,12,47","3,12,14,47","3,12,47,64","3,12,45,47","3,12,44,47","3,12,47,163","3,12,47,198","3,12,47,136","3,12,47,142","7"]	2
["3,66,18077","59","66","3,18,66,18077","3,21,66,18077","7"]	2
["3","3,21","18","389,390","7"]	2
["929","6,23","176"]	2
["3,59,113","7"]	2
["14,485","7"]	2
["13","13,486"]	2
["800","7"]	2
["170","6"]	2
["12,481","12"]	2
["3,47","3,47,4659","3,47,14581","10641","7"]	2
["21","24,26,29","18","389,390","7","1112","231"]	2
["1570","23,1570","7"]	2
["21,1126","7"]	2
["22384"]	2
["3,58,59,185,23172","239","7"]	2
["1993","1994,1995","124,145","3","7"]	2
["18769"]	2
["971","96,97,98,99,100,540,541,686","7"]	2
["3,65,66","231","3,65,66,1411","3,65,66,197","3,65,66,907","24,29","7"]	2
["339","255,341,729,988","255,259,341,729,988","255,341,729,988,17043","7"]	2
["3,194","3,194,501","3,87,194","3,194,1460","3,121,194","24,26,29","7"]	2
["3,6,12,45","21"]	2
["18,66,18077","59","66","3,18,66,18077","3","18,21,66,18077","3,18,21,66,18077","7"]	2
["3,92","92","7"]	2
["3","1267","2579","7170,10821","1229","3219","7"]	2
["493","7"]	2
["12,13","497"]	2
["231,456"]	2
["185","832","7"]	2
["3,450","450,23327","119","253","179","7"]	2
["3,6,136","231"]	2
["3","3,18045"]	2
["14,45,113,338","18","7"]	2
["13,45","18","13,45,64","7"]	2
["497","3,497"]	2
["3","758"]	2
["3","3,450"]	2
["13","3","13,47","7"]	2
["3,4791","231","7","6"]	2
["2860","1463"]	2
["3,65","3,65,699","7"]	2
["13,784","13,47,784","13,45,784","7"]	2
["145,897","145","7"]	2
["3,66","3,66,22842","7"]	2
["3,2399","3,2399,3907","3,6,2399","3,1259,2399","6","3,448,2399","3,1417,2399","3,21,2399","3,65,2399","194","3,252,2399","3,165,2399","3,79,2399","2399","3,142,2399","3,2399,2400","1481","3,1051,2399","1,3,2399"]	2
["2438,18413"]	2
["3","22","7"]	2
["3,82","22170","7"]	2
["13,35,47,170,221","902"]	2
["3,59,637,1959","510"]	2
["2,3,8,197,2100","754","7"]	2
["13,45","18","13,45,2135","13,45,124","13,45,1364","13,45,136","13,45,1089","13,45,47","13,45,656","13,45,481","13,45,1633","13,45,480","13,21,45","13,45,572","1,13,45","7"]	2
["188","188,234","7"]	2
["3,1039","24,26"]	2
["23354"]	2
["1530","7"]	2
["56","47","6,288","7"]	2
["21,775"]	2
["45,221","6"]	2
["231,1411","231"]	2
["3,1308","1309","3,220,1308","3,221,1308","3,1308,1422","3,168,1308","259","7"]	2
["65","984"]	2
["44","96,97,98,99,100,540","7"]	2
["3","3,757","24,26","3,595","3,759","3,142","3,18534","7"]	2
["61","21,61","7"]	2
["6,66","24,26","66"]	2
["3,1031","3,1031,1411","3,66,1031","3,65,1031","3,8,1031","3,142,1031","7"]	2
["3,1315","7"]	2
["21,231,693","3","21,231,682,693","21,231,693,4406","3,614","3,960","3,109","7"]	2
["163,207","163,171,207","208","209","2800","7"]	2
["3,53,1136","1136","7"]	2
["3,370","12","7"]	2
["3,6","231","24,26","7"]	2
["6,42,372","373,375","6,14,42,372","6,42,64,372","6,42,47,372","6","6,42,372,625"]	2
["114,483","7"]	2
["3,14169","436,828"]	2
["3,653"]	2
["3,6,58","6"]	2
["449,2377","7"]	2
["3,14,35,64,940","6","7"]	2
["3,58,59","231","59,240","185","239","3,6,58,59"]	2
["13,21,338,1308","259","7"]	2
["3339,4268","7"]	2
["13,47","13,47,1280","7"]	2
["3","3,23570","3,65","3,90","3,188","3,1959","3,113","3,228","3,637"]	2
["3,424","3,142,424","3,292,424","7"]	2
["231","2188","7"]	2
["3","7","637","113"]	2
["12,1719","7"]	2
["3,45","231"]	2
["855,890","7"]	2
["3,14","3,734","3,14,232","3,232,734"]	2
["3,65","194,808","2387","3,65,900","7"]	2
["14,35,64,940","837","6"]	2
["3,252,611","7"]	2
["13,294,552,1089,1675,1820","13,294,552,1089,1594,1675,1820","13,294,342,552,1089,1675,1820","6,13,294,552,1089,1675,1820","3","231","7"]	2
["3,165","3,18,165","3,165,637","7"]	2
["765,766","21","18","389,390","7","3","231"]	2
["3,495","2052","7"]	2
["339,13617","255,340","231","255,340,341","255,259,340","255,340,729","255,340,17043","341","259","729","987","7"]	2
["929","6,23","175"]	2
["730","7"]	2
["3,413","231","3,47,413","3,13,413","3,14,413","3,21,413","7"]	2
["3","3,323","3,1186","2999","7"]	2
["253","254","66,253","66","253,2422","2644","7"]	2
["6,231","231,510","6"]	2
["3","3,18","3,1200","3,8","3,1415","3,197","3,778","7"]	2
["929","6,23","295"]	2
["66,231,3413","179","7"]	2
["5212","7"]	2
["35","59"]	2
["3,124","3,21,124","3,13,124","3,12,124","3,47,124","7"]	2
["3,197","3,197,22902","7"]	2
["357,358"]	2
["35,47,170,221"]	2
["2218"]	2
["13825","10495"]	2
["3,12,450","3,12,47,450","24,26","7"]	2
["396,685","337","7"]	2
["2035,2037"]	2
["510","3","231","788","510,1065","788,1065"]	2
["118","6"]	2
["642","718","7"]	2
["481","35","6,481","6,35"]	2
["3,65","231","3,212","3,66","3,65,591","3,212,21888","59,231","448"]	2
["3,219","66","3,219,252","3,92,219","24,26","7","6"]	2
["43,124","6"]	2
["12,169","12,2150","24,29","7"]	2
["3039","96,97,98,99,100,540,686","7"]	2
["929","3","4818","7"]	2
["3,696","3,21,696","7"]	2
["3,176","165","66","7","6"]	2
["303","305","3","231","255,259,305"]	2
["231","339","340","340,729","340,17043","259,340","255,340","340,3329","988","7"]	2
["35","35,22847","7"]	2
["17903"]	2
["3,14,47,626","1639","1640","7"]	2
["3,229","3,65,197"]	2
["3,21,339","255,340","231","255,259,340","7"]	2
["1411","7"]	2
["3,231","220","7"]	2
["3,13","3,12,13","3,13,14","3,13,64","3,13,45","3,13,44","3,13,163","3,13,124","3,13,136","3,13,35","3,13,337","7"]	2
["3","3,596","3,58","3,2222","3,56","3,2028","3,700","3,57","3,136","7"]	2
["3","480","7"]	2
["35","14,35","35,64","7"]	2
["3,65,697"]	2
["3,212","231","3,59,212","3,65","3,65,197","3","7"]	2
["3,35,47,486","231","35","745","3,35,47,488","7"]	2
["2342","231,2342","231","468","231,468","6,2342","6,231,2342","6,468","6,231,468"]	2
["449,23530","7"]	2
["65,620","7"]	2
["6,42,372","373,375","6,14,42,372","6,42,64,372","6,42,47,372","4167","1034","6,42,372,625","53"]	2
["3,2631","24","26,29","7"]	2
["58","58,238","21,58","7","6"]	2
["3","3,596","3,58","3,2222","3,56","3,2028","3,700","3,57","3,136","3,466","3,268","3,370","7"]	2
["235","66,235","66"]	2
["3,6,12,13,14,47,49,124,625,1364"]	2
["1114","7"]	2
["66","7","3"]	2
["1334","7"]	2
["3,339","340,17043","7"]	2
["929","6,23","46"]	2
["1285","6"]	2
["22507","7"]	2
["3","231","258,284","24,26","7"]	2
["61","61,143","143"]	2
["3,56,596","47","510","7"]	2
["3,65","3,65,22842","7"]	2
["13,14,47,1089","7"]	2
["1463","1485,2860","2860"]	2
["3,15,21,114","1,3,15,21,114","7"]	2
["114,151","7"]	2
["65,197","65,197,501","65,87,197","65,197,1460","24,26,29","3,18,65","231","3,18,65,121","7"]	2
["3,47","3,47,124","7"]	2
["13","231","24,26,29,592","704"]	2
["759","3","231"]	2
["567","23,567","7"]	2
["1969"]	2
["231","168","168,231","7"]	2
["6,253,2469","254","231","6,211,253,2469","3"]	2
["3","231","3,907","7"]	2
["58,1993","373,1995","7"]	2
["3,348","18","389,390"]	2
["3,12,13,450,626","231","1639","773,1640","3,12,13,450,626,628","2866","3,12,13,21,450,626","3,12,13,45,450,626","65","3,12,13,450,626,1922","7","6"]	2
["3","231","24,29","3,6","3,637","3,113","3,228","3,18","3,110","3,65","3,142"]	2
["47,2084","7"]	2
["1392","1393","481","480","7"]	2
["23","3,23,62"]	2
["3","231","12,47,284,23439","12,21,47,284,23439","12,47,284,1725,23439","7"]	2
["804","7"]	2
["3","3,310"]	2
["3,21,2205","231","3,21,14942","3,21,66,2205","3,21,66,14942","18","2131,2132","7"]	2
["12,13,45","7"]	2
["65,197","65,66,197","3","66","65,197,501","65,87,197","65,197,1460","65,121,197","24,26,29","3,18,65","231","7"]	2
["3,6,18,66","7"]	2
["1129","96,97,98,99,100,540,541","7"]	2
["18,151","18,66,151","66","7"]	2
["3,240","3373","239"]	2
["339","340,16970","255"]	2
["2644","2422","259","7"]	2
["3,6,12,13,450","231"]	2
["3,66","448"]	2
["44,45,64","65","1031","7"]	2
["14,64,626,628","3481","3482","2472"]	2
["13,348","65","18","389,390"]	2
["13,784","145","13,47,784","13,45,784","7"]	2
["3","3,165","3,109","7"]	2
["3,253","2088","3,253,1611","7"]	2
["3,22460","231","7"]	2
["167","167,234","7"]	2
["3,339","340","3,113,339","3,14,339","3,21,339","3,64,339","7"]	2
["167","231","7"]	2
["3,12,14,45,450","65","59","3,12,14,45,64,450","3,12,14,21,45,450","3,12,13,14,45,450","24,26","7","6"]	2
["56","6","56,57","56,330","56,135","7"]	2
["18,21,65,112","18,21,26,29,65,112","24","7"]	2
["142","65","9"]	2
["6,515","6"]	2
["261","24,29"]	2
["1328","6,88,89,231,1121,1214,1678,1965,1966","1968"]	2
["58","3","231"]	2
["47,220","47,220,626","627,1640","7"]	2
["3,57,58,3347","655","352","7"]	2
["3,65,1262","18,66,694","7"]	2
["3,23292","7"]	2
["12,13,450","231","12,13,450,597","24,26","7"]	2
["3,197,229","7"]	2
["2623","6"]	2
["12,124","12,13,124","12,21,124","12,124,597","7"]	2
["3,65","3,21,65","3,65,663","3,65,110","3,65,66","7"]	2
["23419"]	2
["13,371","7"]	2
["3396","447"]	2
["3","7","21"]	2
["3","3,450","3,6","3,57"]	2
["3,65","231","3","253","254,259","448","7"]	2
["7","6"]	2
["6,1287","7"]	2
["3,15,21","3,15,21,141","7"]	2
["3,22","3,22,165","7","21"]	2
["57,288"]	2
["3,13","3,13,47","3,13,14","3,13,64","3,13,45","3,13,44","3,13,163","3,12,13","3,13,142","7"]	2
["75,114,908","7"]	2
["3,6,253,2469","254","231","6","3"]	2
["3","231","3,17974","3,65","3,66","3,2100","3,1031","3,231","7"]	2
["3","231","3,197","3,620","3,591","3,854","448","7"]	2
["763,1268","764","765,766"]	2
["3,142","253,777","254","231","253","3","7"]	2
["3","3,637","3,65","7"]	2
["3,6","6","24,26","3,6,466","3,6,168","3,6,23","3,6,547","3,6,126"]	2
["3,18,65,1392","231","1393","12","259","7"]	2
["13,14,15,45","7"]	2
["3","15"]	2
["35","3","7"]	2
["3,6,110"]	2
["3,6,363"]	2
["253,734","254","231","7"]	2
["3,12,47","778","24,26,29","24,26","7"]	2
["3","3,799","7"]	2
["929","6,23","466"]	2
["35,339","255","231","7"]	2
["13,35,47,221","13"]	2
["3,12,13"]	2
["3","231","3,106","3,8,65","6"]	2
["15,110","18","7"]	2
["3,15,21,165","15","15,136","136"]	2
["6,12,35","6"]	2
["6","28","597","7"]	2
["3","231","231,468","3,21","7"]	2
["3","45,124","7"]	2
["14,626","3481","3482","2472"]	2
["929","6,23","693"]	2
["3,56","119","7"]	2
["4463","96,97,98,99,100,540,541","7"]	2
["1285","7"]	2
["6","2188"]	2
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,124","3,47,136","3,35,47","3,47,337","3,47,198","7"]	2
["18,65","6","7","3"]	2
["507,2973","2974","6,28,2973"]	2
["148","3481"]	2
["3,12,13,14,44,45,47,64","65"]	2
["13,111","965","13,21,111","7"]	2
["3,21763"]	2
["13,45,47","66"]	2
["1328","6,88,89,231,1121,1214,1678,1965,1966"]	2
["3","3,194","3,379","7"]	2
["126,298"]	2
["6,2824,23085","7"]	2
["3,481","3","7"]	2
["339,13617","255,340","231","255,340,341","255,259,340","255,340,729","255,340,17043","341","259","729","17043","7"]	2
["3","3,2638","255,2639","7"]	2
["12,47","12,21,47","7"]	2
["89,2599","7"]	2
["231,695","231","21,231,695","21"]	2
["1308","3972","7"]	2
["66,136","7"]	2
["2,3,197","231","7"]	2
["2677"]	2
["510","3,18","3,18,66","66","3,18,21","3,18,21,66"]	2
["45","65"]	2
["58","145,897","58,897","7"]	2
["3,90","7"]	2
["3","231","24,29,592","3,6"]	2
["784","145","47,784","45,784","7"]	2
["12,13,625","7"]	2
["3,14302","419","3,65","3","2143","3,64,14302","7","6"]	2
["3,12,14,47,64,751","7"]	2
["3,77,145","231","265"]	2
["17,57,416","7"]	2
["3,123","3,123,596","3,56,123","6","3,123,135","3,57,123","3,123,1142","3,123,1021","3,123,1366","3,123,777","3,123,1114"]	2
["3,13","231","3,13,734","7"]	2
["370","18,370","7"]	2
["3","3,22842","3,126","3,447","7"]	2
["3","3,14089","6461","2352","14089","375","7"]	2
["3,12","3,12,23340","7"]	2
["1262","694","75"]	2
["339","259,340","231","259,340,3329","7"]	2
["473","3167","3039","2075","223","21894","2103","2156","3","231","7"]	2
["659","14,659","64,659","7"]	2
["3,124,450","3,21,124,450","3,13,124,450","3,12,124,450","3,47,124,450","3,124,450,626","1639","773,1640","24,26","7","6"]	2
["23581","7"]	2
["929","6,23","1711"]	2
["148,165","255,259,2962"]	2
["3720","7"]	2
["3,65","3,65,231","231","7"]	2
["773,1640","3,628","2866","24,26","7"]	2
["89,13401","376","1151"]	2
["23055","337","7"]	2
["3,2212","231","3,14,2212","3,64,2212","3,12,2212","3,47,2212","3,370,2212","3,21,2212","7"]	2
["3,1186","3,323,1186","3,1186,2648","2999","7"]	2
["65,197","3","65,66,197","66","231","65,197,501","65,87,197","65,197,1460","65,121,197","24,26,29","3,18,65","7"]	2
["3,64","3,14,64","3,12,64"]	2
["284","7"]	2
["35","35,113","35,228","7"]	2
["3,370","450"]	2
["1150","7"]	2
["3","17583","7"]	2
["3,2138","7"]	2
["3,339","255,340","255,259,340","7"]	2
["3,109","1,3,109","3,109,572","3,109,574","7","6"]	2
["3","450"]	2
["1334"]	2
["3","3,18","3,165","3,637","3,65","7"]	2
["3,59,113,228","635","59","7"]	2
["121,553"]	2
["2670","7"]	2
["3","3,136","3,370","3,124","3,52","3,1543","7"]	2
["13,45,337"]	2
["5172","7"]	2
["3,6,515","3","24,26","6"]	2
["3,21,468","7"]	2
["563","13","7"]	2
["3,12,13","231","3,12,13,14","3,12,13,45","3,12,13,124","3,12,13,64","3,12,13,2824","7"]	2
["3,833,867","3,57,833,867","3,113,833,867","3,228,833,867","3,49,833,867","7"]	2
["3,22,227","7"]	2
["3,607","231","7"]	2
["57,370"]	2
["3,18,65,197","231","3,18,65,197,379","7"]	2
["12,13,450","231","12,13,450,597","24,26","17373","7"]	2
["145","12,124"]	2
["87","3,87","7"]	2
["18,151","231","18,21,151","448","7"]	2
["2,3","3","3,65","7"]	2
["18,22","7"]	2
["6,13,47","231","24,26,592"]	2
["6,446"]	2
["3","231","3,14","3,64","3,21","7"]	2
["3,21","337","7"]	2
["3,626","28","7","6"]	2
["3,59,637,1959","7"]	2
["3,13,1364","7"]	2
["3,6,23,70,109,460","6,42,106","231","3,6,23,70,73,109,460","7"]	2
["12,13,1345","231"]	2
["3,65","3,65,1268","3,65,959","3,65,1251","7"]	2
["3","3,637","3,18","7"]	2
["929","6,23","572"]	2
["23518","7"]	2
["13,370","7"]	2
["3","3,65","3,21","7","6"]	2
["596","596,637","7"]	2
["17,57","17,57,136","17,57,124","7"]	2
["163,207","209","21,163,207","22,163,207","163,207,891","6,163,207","23,163,207"]	2
["6,253","254","24188"]	2
["3,65","231","18","389,390","7"]	2
["624","3,6,12"]	2
["24,28"]	2
["3,6,743"]	2
["57,460,510,596","7"]	2
["13,413","13,47,413","13,14,413","13,45,413","7"]	2
["6,231,510","7"]	2
["89,2599"]	2
["13,391"]	2
["510","96,97,98,99,100,540,541,686","7"]	2
["3,23024,23054","7"]	2
["3","3,142","3,18424","7"]	2
["3,13,47,64","231","3,13,64,109","7"]	2
["1967"]	2
["3,253","259","448","228","7"]	2
["3,62,143","3","3,62","143","7"]	2
["929","59,253","254","7"]	2
["58","23230","7"]	2
["35","18873","7"]	2
["17,57","17,57,136","7"]	2
["929","3","3,66","66","7"]	2
["1047","7"]	2
["3,109,607","7"]	2
["1527","23,1527","7"]	2
["66,778","778","66"]	2
["59","340","3","339","59,231","231","340,17043","255,340","340,729","259,340","339,572","448","259","7"]	2
["35","35,868","7"]	2
["6,3021","3670","231"]	2
["1718","13"]	2
["3","3,893","7"]	2
["3","3,5270"]	2
["515","3,637","6"]	2
["3,42"]	2
["492","493","59","336","17819","21,492","22,492","21,59","22,59","21,336","22,336","21,17819","22,17819","18","19,20","7","6,23"]	2
["3,6,47","7","6"]	2
["3,1416","7"]	2
["111","7"]	2
["18","21","259","151,2205","231","7"]	2
["45","219","656","47","104","110","66","65","1073","7"]	2
["3,12,13,338","14"]	2
["3,831","24,26,592","3,6,831","7"]	2
["833,867","113,833,867","228,833,867","49,833,867","7"]	2
["3,253","254","231","259","2119"]	2
["13566","5943","5943,9448","5943,9576","7"]	2
["3,65,165,219,806","7"]	2
["3411,13617","341,5864","7"]	2
["12,14,45,784","18","7"]	2
["520","21,520","7","6"]	2
["45,219","6,45,219"]	2
["24,26","3","22","2627"]	2
["3,15,114","784"]	2
["1392","1393","481","21,481","7"]	2
["21,723,17578","24,26,29","7"]	2
["2259","23,2259","7"]	2
["3,1734"]	2
["3,197,620","231","3,220","6","3,6,197"]	2
["339","255,259,340","7"]	2
["13,220","239","13,220,221","13,14,220","13,45,220","13,64,220","13,44,220","7"]	2
["3,56,57","21","7"]	2
["5241","7"]	2
["3,363"]	2
["44","13,44,47,644,940","7","6"]	2
["23167"]	2
["446","7"]	2
["3,13,47","3,6,13,47","3,13,23,47"]	2
["3","220"]	2
["65,1691","7"]	2
["3,65","3,65,1411","3,65,197","24,29","23","7"]	2
["648","7"]	2
["12,13,47","24","6,12,13,47","6"]	2
["3","3,211","3,468","23102","7"]	2
["273","7"]	2
["6,231","3","231","3,6"]	2
["3","231","480","7"]	2
["6,45,22520","18","6,21,45,22520","6,13,45,22520","6"]	2
["14,35,198,221","7"]	2
["3,13,656","7"]	2
["3,6","3,6,905","905"]	2
["3,49","3,6,49","3,49,596","3,49,57"]	2
["3,65,510","24,29","2317","317","7"]	2
["339","340","339,488","339,486","488","486","231","14,339","64,339","14,339,488","64,339,488","14,339,486","64,339,486","7"]	2
["295"]	2
["3,12,14,47","24,26","21","7"]	2
["3,763","231","376,768","2693"]	2
["3,1980","231","1981","3,21,1980","7"]	2
["339","340","255,259,340","340,17043","12,340","7"]	2
["1477"]	2
["22816"]	2
["3,65","3,21,65,165","7"]	2
["3,6,16295","3,6,14,16295","3,6,45,16295","6","3,6,64,16295","3,6,44,16295"]	2
["2078"]	2
["3,23,142,763","231","764","28,765,766","7"]	2
["372,426","373,419","637","7"]	2
["773,1640","3,12,626","1639","24,26","7"]	2
["3,89,2982","7"]	2
["28,1967"]	2
["3,430","231","66","3","3,66","3,253,430","376","476","377","3,430,2422","376,7627","3,430,13723","3,165,430","3,113,430","3,430,448","3,228,430","3,253","3,2422","3,13723","3,165","3,113","3,448","3,228","3,66,253","3,66,2422","3,66,13723","3,66,165","3,66,113","3,66,448","3,66,228","7"]	2
["3265","7"]	2
["3,65,1064","929","7"]	2
["391","18,348,391","7"]	2
["3,796","3,165,796","7"]	2
["760"]	2
["13","18","65","7","389,390"]	2
["3,6,136,145","6"]	2
["18246","7"]	2
["3","231","3,288","3,12","7"]	2
["3","3,228"]	2
["3,1972","3,1972,3146","7"]	2
["21,372,426","373","7"]	2
["167","96,97,98,99,100,540,541","7"]	2
["13,45,47","18,66","3","2230","7"]	2
["3,66","231","3,66,1089","7"]	2
["12","96,97,98,99,100,540,686","7"]	2
["370,596,17085"]	2
["13,35,221","22","7"]	2
["3,198","12,198,656","7"]	2
["3","23327","119","253","179","7"]	2
["3,6","21"]	2
["3142","7"]	2
["3","3,21","3,940","7"]	2
["929","6,23","119"]	2
["2471","23,2471","7"]	2
["170,1517","7"]	2
["47,170,221"]	2
["3","231","3,66","66","66,231","7"]	2
["13812","6137","7"]	2
["3,6,12,13,14,47,1364"]	2
["339","362,988","7"]	2
["2317","763,2317","376,768","2693","476","377","24,26","7"]	2
["572","7"]	2
["3,18","231","3,18,66","66","21","7"]	2
["21,317"]	2
["3,65,591","231","7"]	2
["14012","6737"]	2
["3,6,23","773","3,6,23,626","1639","3,6,23,628","2866"]	2
["3,66","66","3,66,17075","3,66,891","3,66,743","7"]	2
["6,198,328","255,259,329","6,21,198,328","7"]	2
["3263"]	2
["3,12,13","231","24,29"]	2
["3,56","370","47","3,21,56","7"]	2
["28,18819,18820"]	2
["3","231","6,698","7"]	2
["24,25,26","7","6"]	2
["958","7"]	2
["3","3,6,49,57,596"]	2
["253","254","231","65"]	2
["14434","6979","7"]	2
["3,108","231","7"]	2
["1572,23159"]	2
["3,65","231","3,65,66","3,65,165","3,65,142","7"]	2
["3,65","231","3,212","59,231","255,340","339,519","3","255,340,17043","255,340,729","339,519,572","448","259","64"]	2
["253","254","231","3,379","66,253","66","3,253,757","1217","3,66,253,757","259","2119","7"]	2
["176"]	2
["3,450","231","7"]	2
["3,6,18,65","231","3,6,18,65,1456","66"]	2
["319"]	2
["6","3,65,165"]	2
["13","231","6,13","13,47","6"]	2
["3,44,64","18","7"]	2
["3,13,42,47,106,232,243,399,1546","3,6,13,42,47,106,232,243,399,1546"]	2
["15,21,114","7"]	2
["353","687","7"]	2
["189"]	2
["12,13,47","12,13,14,47","12,13,45,47","7"]	2
["3,12,450","3,12,13,450","24,26","13","7"]	2
["1669","7"]	2
["793","96,97,98,99,100,540,541","7"]	2
["3,1666","6","7"]	2
["481","339","340","340,4000","21,481","14,481","6,481","6,339"]	2
["12,14,35,45,1020","12,14,35,45,64,163,1020","12,14,35,45,75,1020","7"]	2
["3,65","3,65,4659","3,65,14581","10641","7"]	2
["45,22520","18","21,45,22520","13,45,22520","7"]	2
["533"]	2
["3","637","7"]	2
["23088","234,23088","7"]	2
["3,13667","12517","7"]	2
["23166"]	2
["5284","7"]	2
["3,13","3,13,380","3,13,522","7"]	2
["244","23250","7"]	2
["2627","24,26,592","3"]	2
["65,2829","7"]	2
["723,23439","3,723,23439","167","42","581","659","7"]	2
["6,23","3","231"]	2
["3,12,47","24,26","7"]	2
["3,14169","2594"]	2
["3,65","231","23772","23773","7"]	2
["3","259","3,2638","259,2639","255,259","2638","255","7"]	2
["3,3720","3","231","7"]	2
["1478"]	2
["66,2422","259,2644","7"]	2
["1572","7"]	2
["3,12,13,44,45"]	2
["6,42,372","373,375","6,14,42,372","6,42,64,372"]	2
["12,14,45,170","18","12,13,14,45,170","7"]	2
["219","3","231","66"]	2
["3","231","3,21","3,66","3,2920","6","3,18","7"]	2
["3,21,87,142","7"]	2
["479","479,637","113,479","228,479","7"]	2
["3,483","231","7"]	2
["3","231","167"]	2
["3,165","3,165,252","3,21,165","7"]	2
["66,136","66","15,66,136","6","3,66,136","66,110,136","6,66"]	2
["14,45,64,391","8","7"]	2
["2196","255,2223"]	2
["3,18,3436,23235","3965","7"]	2
["1345"]	2
["3,6,168,201","231","6","6,168,201,231"]	2
["3","231","3,65","3,66","3,595","3,197","7"]	2
["3,21,798,981,1129,1161","6","24,29","7"]	2
["3,6,13,21,23,572","24,26","3,6,13,21,23,572,733","3,6,13,21,23,142,572","3,6,13,21,23,271,572","3,6,13,21,23,572,1849","3,6,13,21,23,233,572","1,3,6,13,21,23,572","3,6,13,21,23,299,572","3,6,13,21,23,572,573","3,6,13,21,23,572,1594","3,6,13,21,23,572,22345","3,6,13,21,23,572,4976","3,6,13,21,23,572,5240","3,6,13,21,23,572,1877","3,6,13,21,23,572,1857","3,6,13,21,23,572,1565","3,6,13,21,23,572,2546","3,6,13,21,23,290,572","3,6,13,21,23,572,1805","64"]	2
["535,2317","375,536","24,26","7"]	2
["13,14,21,45","18","7"]	2
["22224","23,22224","7"]	2
["22640"]	2
["3,65,197,854","231","510","3","7"]	2
["3,653","3,57,653","7"]	2
["339","259,340,729","231","3329","255,340,729","7"]	2
["12,163","6"]	2
["59","59,1617","18,59","7"]	2
["13,47,64","231","15","716","7"]	2
["18","3"]	2
["12,173","56"]	2
["3,65,1481,2990","3,65,431,1481,2990","3857","708"]	2
["6,1287"]	2
["515","3,637"]	2
["597","21,597","7","6"]	2
["3","231","23439","3,23439","7"]	2
["6","6,734","7"]	2
